sex,height,weight,blood
male,176.03457525735078,72.84049249915779,O
female,165.128297558922,51.34267258611498,B
female,160.97819804957714,42.633121984936466,B
male,162.9984782528666,58.704317365435415,O
male,167.76507927114235,57.134515489845754,A
female,165.27500578588214,53.01766516578715,O
female,166.08183400204172,41.19767247932041,A
male,184.09585532686887,73.20683219721137,A
male,178.30549060894302,37.978412170128706,B
male,155.91495486426788,65.60638751364648,A
male,178.20548071241004,94.8392562520977,A
female,160.7162936637053,45.14536984857581,AB
male,174.06122770041097,66.90372378388496,A
female,163.26903895313828,66.38336742759716,A
female,163.47961261409756,39.69495989494388,B
male,169.86389706740476,68.69672224072879,O
female,167.12925252264614,57.80965511008933,A
male,170.28869286668976,73.43733672106407,A
female,153.6317751985191,50.359548785678584,A
female,153.3762878790036,54.90173239589358,A
male,157.7868276619938,75.379305920919,O
male,185.18907923560332,58.343094306129196,AB
male,168.62773438338982,75.61976107494512,B
male,167.91598848232758,43.98357101112927,B
male,160.30858981820714,52.217690645819566,O
female,152.92409750157995,49.36885652269173,A
male,182.93881291109219,79.84706052533602,A
male,164.28884078386037,60.576031714168444,AB
male,168.78940160083224,65.74640982301467,O
male,172.44452004308113,62.70440803781516,O
female,164.86903861425995,56.411218502557034,B
female,157.261614311538,64.9436998666008,AB
female,164.13811489741292,54.4004234278704,A
female,158.40769305958653,36.31549569797794,B
female,155.62991068386086,48.64691489630178,A
male,182.88474663617524,80.81595342475006,A
female,155.04760181670653,39.477057286787335,O
male,170.04344339597054,58.52664322666148,A
female,160.77819424450428,52.799651190730195,A
female,166.4781572288789,71.40942989202532,A
female,154.38678837308166,46.97281295432622,A
female,154.6560178209709,45.16402264712759,B
female,154.34142915420222,50.821424276777755,A
female,164.54768169196504,66.15064379510787,O
female,154.14786683219592,45.04863068722778,O
female,159.2002182345451,52.93601580770004,B
female,160.873724201631,43.5188948467654,B
female,147.10196871939948,45.94748249463279,A
male,173.54189158858983,81.70739970594161,O
female,154.55281788426615,57.82732807703999,O
male,173.78631419149667,73.61639906873182,O
female,161.71843303646054,52.61050205122218,A
male,169.7849448343391,57.41969168555548,AB
male,166.34581853912636,56.44733868045071,B
female,151.4580743133732,38.14793092464803,O
male,186.8440137640634,96.31096677703805,A
female,160.4642852207928,38.10621903443761,B
female,161.4516975331613,61.50237781424295,O
male,167.02448743182745,56.0601478774364,B
female,152.13710491738536,50.484859378172,B
female,165.51193526546797,61.552119497454555,B
male,171.21195721783022,65.53451514776732,O
female,150.55361451278895,44.69514839619497,AB
female,162.44164827112084,49.269269943388736,A
female,158.41661616990945,48.77256267753267,AB
male,174.91659480764372,82.18419297400597,O
male,174.17686613060118,94.3989792282432,AB
male,169.876798702228,60.88142041014429,B
male,164.02220142168747,73.30140811619144,B
male,169.38652955696722,73.84246805223671,A
male,168.5335131390935,75.81131352041879,A
female,159.883417658287,56.87514049642924,A
female,158.01659131889343,49.36996047856983,A
female,155.2461909582573,33.519759081936705,B
female,162.34696403093432,61.30640809646128,A
female,158.9628243744497,42.71305462652179,AB
male,166.10123028171554,66.24940052164226,B
female,159.17004465811877,54.004203249744386,A
male,170.25080245823008,66.94248846874883,A
female,166.24592044617944,51.06338027617021,B
male,172.74072148513892,81.08299579610704,A
female,152.54958425799663,42.86673871353917,O
male,181.30073698274396,72.98779228623523,B
male,174.4961621252966,55.53181882452694,A
male,165.889703132163,62.01660308854269,A
female,157.70419684597368,60.75929588265682,B
female,163.03104995364185,46.440123058010116,A
female,159.61543752089042,60.323197038790155,AB
female,159.85366416294957,58.206929421409846,AB
male,188.3569121923233,63.02540365035414,A
female,155.8061248512046,56.98726009875211,A
male,185.74060854152137,73.56698781143078,AB
male,166.66311568457374,41.7955042972736,A
female,160.49284076571746,51.25556406144896,A
male,163.03404558800733,50.52060531358406,AB
female,154.7192007707142,43.41366524205589,O
female,156.4135665539875,60.2530229876399,A
female,149.6174962443223,52.5599092652345,A
male,165.03612775426882,59.58248382619118,A
male,165.54489008349714,72.17734417980697,AB
female,157.74533644862296,53.74601729585038,A
male,177.53030987348882,80.85516522715872,B
female,164.57427435832778,68.93920346003924,A
male,161.66732942178353,57.439717450725986,AB
female,164.49084170134861,68.29864748858428,AB
male,171.02167055270945,69.7083832764816,A
female,160.50811352511994,37.50676812713416,A
female,154.2076725258472,59.37833065669036,O
female,167.7548499448457,57.51735335427909,B
female,160.55848193412902,63.88054293642027,AB
male,181.85673932566547,79.2906845091079,A
female,155.9058600462327,61.88290199458222,A
female,153.10187589579945,60.798764287035326,O
female,156.90814742275515,50.930571007041706,B
female,163.3525834934621,75.92236371798123,B
female,166.07496531042213,34.72398378814784,O
female,150.21273099830833,45.543956027599314,AB
male,182.98134891129175,71.14551794778693,O
female,152.64838823794477,52.48555434904128,AB
female,155.55731680802538,41.266211304208376,AB
female,154.83551984028156,48.52978979688072,A
male,165.69711706359686,71.52090577461125,B
female,159.0237130116408,41.78470248625045,B
male,170.76898468302926,47.3216256909959,A
male,171.84470384705762,74.64566162383083,A
female,145.9104803298299,33.896205607357594,A
male,175.2477903862471,62.75282976286384,B
female,160.48649519199702,55.21833516693267,A
male,172.40365469831346,52.81413611660502,B
female,146.63067789255427,39.955994582685605,B
male,170.7673198769188,67.7085855761349,AB
male,176.35246980196106,57.86145032698126,A
female,148.3369115559156,55.26863680406214,AB
male,173.9160741644621,64.59636362371262,A
male,173.93557834158815,66.96337817426205,O
male,175.2464145516518,76.645252737870507,O
female,161.82681295294478,42.95170426867209,O
male,164.75514596607206,60.84873421734064,B
male,169.1211109987801,99.75038605933604,A
male,179.21088998347898,54.91730403479871,AB
female,158.74840904424107,62.955661797627585,O
female,152.53310538791436,64.25159737024897,B
female,149.9141770044385,38.71880884226285,B
female,157.32560975701867,52.04593621594827,A
male,172.8575451990267,35.346223467581545,A
male,165.65232230425602,47.24303471261816,O
female,167.6745114066129,57.378391701670566,A
male,174.3746060196903,78.86787436110676,AB
male,168.63937446929594,66.33229091187994,O
male,170.33116712594443,87.31995237134365,A
male,164.2162290621906,48.1671950658068,A
female,159.60640912629486,56.81605609378849,A
male,166.49580660336767,59.467263894562564,A
female,151.82199711860673,50.87586637390199,B
male,170.93694877990447,68.09112770735315,A
female,152.83493458474754,35.271006874751166,O
female,147.69688681706367,51.34661639983134,AB
female,155.40710123098006,35.87762825152627,A
male,168.05313093385774,79.78138346881266,A
male,169.3228376745112,87.15666313070025,O
male,183.44500132011112,76.23361607550045,O
male,170.97279046709036,68.51586458716167,O
female,166.93511661003237,62.29446992885201,O
male,165.89640392326362,68.19168961101569,O
female,157.39901099128403,50.95278259513151,O
male,169.5298045112373,58.05473552872935,A
female,157.04126996923134,50.81569225851918,O
female,151.78109929098076,48.391365906883976,A
male,170.15506107576837,55.02960917602275,A
male,176.62173018471526,60.995539148516,B
female,153.39180566602994,47.44950317348968,B
male,173.90260419435808,91.79365084561495,O
male,172.4457777170404,59.398926358064045,A
female,165.77291568666826,55.35203613452499,A
female,163.82799698300948,60.8513892155966,A
male,170.0075030036265,70.47483154464918,B
male,179.9436712827714,65.17983951626532,B
male,166.4736132531353,68.20364098840902,A
female,167.23845665560174,54.756546164401534,O
male,172.46683383130764,69.90262105161459,O
female,156.99294885070168,48.005828934555126,O
male,171.9488434389433,69.26784601724033,B
female,149.97554770155304,44.73665131553988,B
male,158.435155394686,55.723030061644856,A
female,153.4525602369466,53.88849330297563,B
male,167.92258447298403,75.94075299148508,B
female,158.03136441771517,30.189818375430573,B
female,161.5722987217175,53.61045960489065,B
female,157.46691442513395,53.73137766905284,B
female,159.512877601667,65.38754222821458,B
female,158.75147705296857,50.478532353533396,A
female,161.5717269823867,61.919934301105265,A
female,152.1635523356521,32.93247683795916,A
male,172.83213184485365,49.15329234295383,A
female,163.10217850397086,77.50025529604919,A
male,172.75925002746268,69.69533224440805,O
female,161.2338973443949,61.38635683887853,O
male,167.3111020118317,72.11858932123215,A
male,178.15177094803295,107.89811306335965,AB
male,179.44988603719582,82.1830570937597,O
female,162.2518174054262,62.65917832760374,A
male,162.60284244525292,74.27298658069073,O
male,166.81861459529748,68.81569126552613,A
male,165.32189963695205,82.96889524617957,A
male,167.79616849927703,52.6852847540252,B
female,153.42720390019116,46.257967054736376,A
male,167.50900707212892,44.298898852477784,O
male,166.01365350606383,43.05243219828491,O
male,175.02134784728713,70.20051319641026,A
female,156.24541316224344,48.11385961576146,O
male,164.90465509650167,29.788116084955956,A
male,170.95747384173214,61.30474132570258,O
female,161.3234520566395,54.72369134464891,A
male,153.37030671966042,59.135044539156844,A
male,167.86126972559913,63.243363345963296,O
male,165.84639603628645,51.127470096848086,A
male,169.74045209792394,67.85896973668642,AB
male,173.57851650784687,69.33924455155358,O
female,152.06530378546356,44.09431890390519,B
female,153.48042333295115,52.8542992156719,O
female,164.35695977451698,56.473466713559326,O
male,176.70962020284256,75.27474818379396,B
male,174.7829122428213,69.02950692801619,A
female,164.12217856076626,54.113323698689015,A
female,164.46109476222242,60.67299036169872,A
male,164.55923107335727,69.94759911940713,O
male,170.87660405222118,58.312158961643064,A
female,161.94695172748732,65.10836072754884,A
female,164.63310681768385,64.72247229183654,A
male,172.0701805771251,68.67605724504871,O
male,172.53183775599112,58.11113520778381,A
male,180.60095890742116,85.17823907994227,A
female,157.71538155117727,56.66385940732084,O
male,172.9739038405919,100.29083708280154,A
female,154.57641868454837,51.810239608373614,A
female,148.34975015947666,40.40577339024549,A
female,157.26196835027076,50.48547036378481,O
female,159.62547657572946,43.45289735191743,A
female,153.56755465393098,48.289487443266864,O
female,154.94880367005297,46.7703102751846,B
female,152.38001161553044,55.40294184703426,A
male,176.0842037907687,47.72266696050891,O
male,167.61288554027843,43.78758336677419,B
male,173.58020818033282,64.55890386968188,A
female,156.33889024982128,47.64837846588985,O
male,171.48529636294828,64.5869015387895,A
male,168.60295432007345,63.047481781885345,B
male,153.41360749672285,47.87809226401188,O
male,165.42625292812625,63.63251845003998,B
male,174.41328031072004,66.8575999049228,A
male,160.27566268669867,58.219132728987674,B
female,158.6356550516417,49.946492954925816,O
female,164.90462683676174,53.66509454073309,A
female,159.2472850481638,53.58861508126928,O
female,151.47925418834606,43.82811086450749,B
female,153.50793447539672,37.42021637299052,A
female,158.89343836501243,60.64444016182256,O
male,169.12596757231302,64.33130930451875,A
female,162.60161610906488,61.14518535714376,B
female,155.07663077139824,40.969646666806256,O
male,182.50581748262923,63.56260258387684,A
female,162.34165773122982,61.843939608924785,A
female,164.862856607486,77.61724513359093,A
male,174.8214413947541,74.09264072818056,O
female,156.6925798574915,58.69695516070895,AB
female,151.54128067335742,52.181212365900784,O
female,159.185757004686,48.91385811170483,A
female,156.80921894964544,48.605151371818835,A
female,156.83208390092807,54.45663022103504,O
female,152.4819592515533,47.456640342228425,O
female,158.3331818706496,64.3922967477568,O
female,169.4703684573208,49.12360278859962,A
male,170.47400953324777,73.7224547315121,A
female,168.5662734889619,59.90919876245549,A
female,154.8117545379844,39.33766866169976,A
female,159.9417822613817,55.78437108813472,A
male,170.44552150482951,75.81130266852517,A
female,164.96260028065967,34.57876865452958,B
male,174.42564459936753,85.9462922149936,A
female,154.49286029214173,55.17558419641704,O
female,155.4839211552722,69.52816498788171,O
male,158.92901623261164,47.91870396500998,A
female,163.38567781189673,61.074645343833105,O
female,148.22642079812542,42.305146791412106,A
male,175.43416192005174,85.29259758067849,A
female,158.25768096844652,57.515991672692046,A
male,169.53743181081336,79.097977514491,B
female,161.835590141226,45.15930036623118,A
male,158.26620735129876,57.57230529601255,B
male,176.79748615388348,78.90684582190408,B
male,175.38883425569833,68.40421113320798,O
male,156.17184306408544,48.44245470485544,B
female,158.6827370260746,49.466253994247865,A
female,159.90714602159107,53.52878595736492,AB
female,149.24568414041062,48.3899424198927,AB
female,154.31308921109363,61.99502526359712,O
male,179.30493475667294,76.64213849764235,A
male,165.159411259797,71.76798829722239,A
male,179.53712597369173,81.46166514573558,A
male,174.4432417970108,79.422058480068,A
female,163.0871751032944,66.0103882345406,AB
male,177.072542690653,74.88452423754046,B
male,151.82023900273165,42.43153211560643,A
female,156.0040202262688,66.60440093255582,O
female,158.15516220810065,66.53368243810894,O
male,170.73122675698923,72.20192076725678,O
male,168.70549038093029,46.938870067539696,B
female,156.91394209081182,57.81545417280125,O
female,162.45244505117378,60.60454478535235,B
male,174.47477341425744,62.55996942910258,A
female,169.06545049303855,52.90343025697395,A
female,161.0014631284219,55.271291837998234,A
female,161.56627371104312,53.319037419197315,O
female,151.10471873830593,54.912315494032825,B
female,155.8076272761773,62.12222009809944,AB
female,147.62849750432258,41.678285911978,AB
female,153.48563691331495,44.283109341532054,O
male,173.4888855777996,61.2482548455977,O
female,153.56501920805218,45.96508893954722,A
male,181.0660251561725,76.94967703385721,A
male,167.37262406678855,81.02878469191765,A
female,161.45435762203752,42.5614808489031,AB
male,165.4936232656782,86.10393147701978,O
male,177.64193235168108,58.17573016036132,B
male,168.91254848071893,77.05652967947196,B
male,175.4434518059422,49.82028648411867,A
male,167.7064654288021,73.68952156698874,B
female,155.74835209296225,65.76675692330497,A
female,150.2584310609696,51.28725093709403,B
female,152.14175065276606,59.70636280400708,B
male,184.0415010222523,76.5318942016022,B
male,179.05923817787487,92.09378360189105,O
female,164.6044900495295,60.8134592926273,O
female,165.70671577850823,55.69915859519702,O
female,168.43536337031125,64.36827100044339,O
male,171.03161066511095,61.33523017149684,O
male,165.3214365198344,74.7197599090942,A
female,158.41467173024677,44.6781696347244,AB
female,160.15746348534142,45.29052328574932,A
female,151.57003187957787,49.585921712259605,A
male,174.22362805002192,63.80395028036239,B
female,160.81690586158433,49.619849353456594,A
female,163.99745287776867,56.562209072434904,A
male,163.4317112929603,82.77433738201744,A
female,148.98425090654314,42.36708453405214,AB
male,167.05557127121318,80.18638487390135,A
female,152.03277210620365,43.268215823596954,A
male,160.98733851720198,70.79536934662572,A
male,168.30162835490012,49.29771365688686,A
female,151.37620978477,50.8197370302937,B
female,154.32316540885705,47.08046851657522,A
female,163.62654754500414,43.0492893669844,A
female,162.3252772308416,56.04669134574617,A
male,162.6678576335619,75.88945459006864,AB
male,179.34655212075472,70.52168343302273,O
male,168.98517378215865,56.87876559353905,A
male,179.5635469871533,48.30395219500529,B
female,151.95102325214995,53.19050114736574,O
female,171.13724467666495,56.032759526419085,O
male,179.7915153576283,73.14502611552872,A
male,166.99306118992158,63.59183977036848,A
male,167.25519664491148,69.07193830308235,O
female,157.8440365195661,46.1164701878577,B
male,163.92499908485394,79.28175251972279,B
male,163.82590773813558,81.94170573286664,O
male,162.1388349454404,44.8109291068966,AB
male,173.00852870440346,63.09585003755798,O
male,170.03321991347633,64.73131264053573,A
female,162.1560464718011,55.437003683885486,O
female,159.77821017678764,50.60009822242139,A
male,167.33449499079626,54.39796808958429,B
male,169.86149687633323,71.29125475129237,A
female,157.18549568748404,47.358994144017124,B
female,152.78986116183668,39.19741502878057,AB
male,167.11578786651577,55.68371046486711,A
female,156.37004997042305,64.27781239541963,O
female,153.63941140798244,44.981350843810375,O
female,160.46597271065323,62.40018390183936,A
female,170.3196323539687,51.44821105488552,O
female,159.84347431281952,45.2221337303389,O
male,183.25555978165113,93.11570693044565,A
female,152.99214765787298,67.29534819360335,B
male,171.95579867221903,51.99003287239877,A
male,179.44741129734763,61.75069267621282,O
female,150.33440623318285,51.7327722633971,B
female,146.4751110136612,48.73908133882575,A
male,163.0836016148338,56.33151116989311,AB
male,172.75514241516348,101.92298342867102,A
male,175.5838082344081,74.0786138727676,B
female,166.4422571228467,39.753792234640336,A
female,162.14403961552557,51.74337288411265,O
male,180.62350532676476,77.47502267909782,O
male,174.10444635244104,65.4438356677977,O
male,160.1694614518035,64.70844058152734,O
male,176.14923031010608,53.620596769800834,A
male,167.77476479101205,51.77022952905809,B
female,161.8787080896771,57.720449913581106,O
female,159.20206982150486,53.79177210896506,B
female,165.21615545314728,51.485386483632894,O
male,164.67927236889497,76.90100727914565,O
male,178.49734595519902,65.68656437488407,A
female,151.34055797448102,56.5510821782597,A
female,154.59727750021827,45.96976625684892,AB
male,177.76906475267398,74.39210137202193,A
female,156.69316917497585,52.38012936010483,B
female,153.8615762679436,43.11018191423535,A
female,160.84577434707776,75.28216462612063,A
female,154.67668088221296,40.17974870726879,B
female,167.86260697172224,64.60762024720728,O
male,178.6821932977857,77.96929642656754,O
female,158.83655156582591,44.46682887858554,O
male,172.79897445386126,76.7040673020405,O
male,166.02118094676004,70.08557109539333,B
female,161.5416896664739,65.54108347210112,A
male,172.4764788326094,73.51715328374938,B
male,178.27989953987125,90.99395411029586,A
male,158.65259006069473,57.335271466376255,B
male,172.61890392851797,57.30289779054329,B
male,174.3589641687495,58.47221794402983,O
female,153.0242030181906,55.429556800343505,AB
female,154.46061864913588,57.71275594520344,A
female,156.61799076408732,43.94442772425165,B
male,169.74294805706924,63.06889976562927,B
male,167.22677931751528,50.8821295194065,B
male,157.1382118889674,59.67515237708045,A
male,172.02053268576663,64.19352039065554,O
female,153.253360671915,38.8103643192777,B
male,164.30101621078708,35.65445243516843,A
female,142.08280275750332,42.29596154183386,A
female,154.90237506819403,50.60789799514816,A
male,175.3900503318449,86.67742311815316,B
female,152.41659967668812,45.853563532149195,B
female,160.667695501302,49.07036802836803,O
male,173.93285298616942,82.9494008896997,O
male,174.81280451793992,79.30241444902286,O
female,149.0390526839903,64.05730441492311,A
female,144.79228811410024,44.98524699665943,B
female,155.96014521348448,50.7059522366862,A
female,146.7288508842536,51.3424231391085,AB
male,166.77251677061642,93.63447542463003,B
male,174.0698133957389,92.21780386347535,O
male,173.49455924235272,50.25763308411461,O
male,177.81078707790377,66.53462447471796,A
female,165.07121835465531,38.49528693758852,B
male,165.7372962737019,71.48781335273489,O
male,158.19833685193856,51.695819944449205,B
female,173.95056446340263,49.78930495614525,O
male,172.28918753894663,60.159621718335025,A
female,159.16786799593976,47.90780721001223,AB
male,174.41225576917282,78.44161314585101,A
female,149.42931210615288,51.02245304918749,O
male,161.05045382900863,51.6516712696027,O
male,180.13401162006548,75.8501915464172,O
female,170.25813883958813,67.5605151936054,A
male,182.96896108780476,52.47279853094053,O
male,168.4756825345802,55.585044838240044,A
female,166.3394156929768,52.44886164917173,AB
female,156.90613330082792,47.90823672241824,A
male,164.35847701622063,75.85750474206046,A
female,155.9077366154278,59.562066716382056,O
male,168.48752716432884,70.24372888032198,A
female,154.3469763143581,36.89476693855802,B
female,157.9036155202033,49.48348647804981,A
male,166.89742714439151,52.88838972546158,B
female,148.69562571057207,46.305392160454865,A
female,155.10982589961299,57.5945360785987,AB
male,175.18236499366012,88.87132935303168,B
female,166.05392454973196,49.5464624929539,B
female,160.53627298455953,65.5281448545598,A
female,158.3301302754253,45.98757140428518,O
male,178.17509602590823,60.63860750091228,B
male,171.476262644431,52.306672061450925,A
male,171.6243486166252,96.36880814340648,A
female,158.62441730625724,53.041256749265614,A
female,152.66675359498595,53.08989923893504,AB
female,155.9489601406412,51.39720367321169,O
female,156.60157586814665,55.16273763632829,O
female,164.63343570285969,50.90587197303917,O
male,180.77531675241565,75.68061389743107,B
male,168.18182290547696,80.33775967409062,A
male,176.77272941588373,72.15505194469328,A
male,168.882651941873,72.64618931394021,A
female,153.79185721719793,52.76124041151615,B
female,150.7572879435395,55.366237874524536,O
male,184.66751168105267,84.02838137494555,A
male,180.35570489275793,49.542742784713774,B
male,157.1279199559013,72.63945540846619,B
male,168.5191385649214,48.267359373409974,O
female,164.24608381288218,52.267913780423186,B
male,163.83828705409036,63.44511786507581,O
male,169.07910218400443,59.50201080273771,A
female,161.13570917412721,42.65210263477363,AB
male,162.4950832530149,60.161992387458334,O
female,159.10574067524152,49.76411692769798,B
male,174.49235982386895,77.40190884309382,AB
female,172.04217638472852,64.98033395163009,AB
male,176.0902398007929,60.98874042889923,A
female,165.28143998579327,58.84183251608077,A
male,181.90574884097038,84.00871366156291,O
female,155.85510869313438,54.54249365542677,A
female,161.8874486946106,46.52885400640947,A
female,147.41770627269324,58.46381645475104,A
female,162.73463701846327,49.33363101441777,O
male,172.7005813985762,91.67815352624838,A
female,157.02335946216462,41.65294590338781,A
male,172.83489143510488,66.43678580924622,A
male,156.5432226402213,37.63836923450094,O
male,181.9138774199642,54.47403248975816,B
female,162.92744247069732,51.83900931412763,A
male,162.64065120603235,50.89995291210651,A
female,167.76542946363497,63.007515262237895,A
male,157.4338608407752,47.23918562043145,A
male,174.27037684133998,67.2874981776126,A
female,152.93442446178364,57.8639623973958,O
male,188.36218120406602,99.04200099084898,A
male,175.72416977172136,52.829817207417875,A
male,179.1853257561217,94.98529777716166,AB
female,149.17302194939478,50.91566112495884,O
male,168.30381438411254,63.25068071307444,O
male,178.9298935841469,68.964320167149,B
female,156.71065157594705,53.148681844839885,A
female,153.77066837684401,48.31229150037508,O
female,156.71043709691133,42.11012857261168,AB
female,169.2868919104966,60.18134136854994,A
female,150.3546398787303,55.19638841482599,O
male,174.2533771292671,85.83365949282509,O
male,174.85198273809988,70.42402967694638,B
male,164.7376714792861,49.10155342411676,A
male,177.6478980351977,69.2096813409986,A
male,166.6260153606793,71.46473573565852,AB
male,162.86615990919321,79.97913844077031,A
female,158.8388901484972,54.61932914173663,A
male,169.07901999068835,75.56907533851376,O
male,173.43067602287087,56.840216734334895,B
male,174.35958397125546,70.86201465914354,A
male,170.186420909059,57.561683783614534,O
male,184.94477117748727,61.447603599203,AB
male,170.79414468027832,58.95258365908462,AB
female,161.2116005671341,57.72996983841179,B
female,156.90057984558223,49.42721792398086,AB
male,167.21144210888838,74.33051978886189,B
male,160.3332903307152,69.36242973138499,A
female,149.39687194904863,46.683657190455875,A
female,151.54569989351978,54.58930404264678,AB
female,161.0473283201573,41.511989262882274,A
female,161.39894753826042,51.57965471381187,B
female,149.86164788598202,48.36945111998321,B
male,176.13154222980333,68.65709820448863,A
male,166.35931422516177,65.8485415451856,A
male,171.98312713149627,78.98254863210636,B
male,166.9548369929945,51.49031501829785,A
male,183.15174139379602,82.99045412553268,A
female,155.17844142744636,54.64673464794753,A
female,150.7786018532234,50.38851564121474,O
female,155.05494564495956,43.28279430702719,A
male,168.5625714019913,89.67271555722395,B
female,165.5542178259611,39.5467827582527,AB
male,172.20322437541574,76.2545585731045,A
male,171.3326832089525,51.716300750374046,B
male,188.17730238647835,73.64944333981352,A
female,156.76115129062546,41.70536489562689,A
male,161.40079217604142,74.70179333652982,A
male,172.40853134857437,61.1204208662183,A
male,166.92172778238563,64.4994513436085,A
female,141.3220329855668,47.77829820748556,A
male,173.72204066453145,94.17389917904363,B
male,178.29125644273066,78.40664608451931,O
female,157.96638175137488,51.4050474202827,B
female,158.86962519496598,56.770796609251015,AB
male,165.84974366456845,72.55876493263902,O
female,143.13261346592887,45.446729218252905,B
male,171.03185218712358,95.5644198398911,O
female,159.53010930642034,55.14017641271662,B
male,161.65740715797898,52.72460367619577,A
female,161.914214733159,54.60960721622501,A
female,160.33080224359074,58.36030146236394,B
female,152.23380276251623,57.789730800444666,AB
male,178.1666603836367,76.77784940678279,A
female,156.4810536905106,55.643971673603076,A
male,176.2368079270187,70.18466359164047,A
male,170.6016869558799,74.51876427153591,O
female,155.54520063221202,59.07630163677779,O
male,164.78532970646683,48.723734971436876,A
female,155.49480718442175,53.73095514397971,B
female,157.96150480619534,58.83001678942168,O
male,175.74317716327153,82.92766860022833,B
female,154.18734649691612,50.92018389576769,O
female,159.21966589014556,69.17915357912851,O
female,151.65632106249973,54.3289713056187,O
female,160.24929943987752,45.48657507052717,B
male,159.9226947075038,45.68932923971485,A
male,176.6794998366015,67.8809687152542,A
male,167.4688326979631,42.14269173018892,A
female,142.0976214946821,49.848682678449215,AB
female,157.51031519697585,54.046524811606254,A
male,174.02298577804618,74.15654038816575,A
male,165.69013724681957,71.35813349118986,A
male,170.2388860323564,84.0045956813107,A
female,153.5624033672525,60.58185498293493,A
female,159.77232235319374,66.37649864256697,AB
female,154.94451237399332,47.501465037081104,B
male,158.89719230870426,68.31232064654382,O
male,173.58752586022658,53.48358031523154,B
male,153.30483942657517,57.83961695729338,O
male,165.38675029278775,64.5599251210867,A
female,158.5652473708189,49.302210537989446,A
female,158.5545138581616,64.46047169932085,A
female,150.17676395002653,39.24641757458538,O
female,149.95643408960615,49.05192710772389,A
